date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-08-16,90,-0.03,-0.09,84,53,90,97,100,75,74,90,80.0,1800,7200,,,,,,,,,,,,26.2,22.5,24.0,89,1016.9,18.7,20.7,83.0,82.28571428571429,17.0,7.0,11.593220338983045,0.013333333333333336,-0.11999999999999995,-0.2,0.25,-0.06922033898305086,-0.05999999999999991,-0.04571428571428569,-0.08,0.09,-0.17625850340136057,81.66666666666667,82.14285714285714,3.0,3.0,7.464406779661019,70.33333333333333,82.28571428571429,-21.0,-43.0,-19.650847457627123,84.66666666666667,87.85714285714286,2.0,2.0,5.708474576271186,83.33333333333333,89.85714285714286,8.0,0.0,18.088135593220343,98.0,91.0,3.0,32.0,14.342372881355928,77.0,83.0,2.0,-12.0,-1.250847457627117,75.66666666666667,88.14285714285714,21.0,-26.0,3.3491525423728774,82.33333333333333,74.0,5.0,23.0,16.11864406779661,71.66666666666667,74.71428571428571,10.0,12.0,-5.800687285223361,3000.0,2828.5714285714284,900.0,0.0,-3117.966101694915,5700.0,6942.857142857143,2700.0,-5400.0,3563.3898305084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.433333333333337,29.52857142857143,-4.100000000000001,-5.300000000000001,7.627118644067796,22.299999999999997,22.04285714285714,0.8999999999999986,0.8000000000000007,13.54237288135593,24.7,25.428571428571427,-1.8999999999999986,-2.6000000000000014,10.476949152542373,83.33333333333333,76.85714285714286,18.0,17.0,21.911864406779657,1017.9333333333334,1015.3,-3.0,4.2999999999999545,-0.3535593220339024,11.833333333333334,12.685714285714285,8.799999999999999,5.6,2.1962711864406756,13.5,7.128571428571428,20.599999999999998,20.099999999999998,17.58101694915254,3.0,0.10000000000002274,False,1.8999999999999986,0.1999999999999993,6,8,3,False,False,False,False,False,False,False,True,False,0,-0.40804110749423383,0
2026-08-17,84,-0.08,0.01,80,66,88,97,81,96,99,65,82.0,0,15300,,,,,,,,,,,,31.1,22.3,25.7,88,1010.8,15.1,11.3,82.33333333333333,83.42857142857143,-6.0,-2.0,5.593220338983045,0.020000000000000004,-0.09428571428571424,-0.05,0.020000000000000004,-0.11922033898305086,-0.029999999999999905,-0.04428571428571426,0.09999999999999999,0.09,-0.07625850340136056,81.66666666666667,82.42857142857143,-4.0,0.0,3.4644067796610187,64.33333333333333,79.0,13.0,-18.0,-6.650847457627123,88.66666666666667,87.57142857142857,-2.0,12.0,3.708474576271186,94.33333333333333,91.42857142857143,0.0,33.0,18.088135593220343,92.66666666666667,90.57142857142857,-19.0,-16.0,-4.657627118644072,81.33333333333333,84.0,21.0,13.0,19.749152542372883,75.33333333333333,89.42857142857143,25.0,-1.0,28.349152542372877,80.0,74.71428571428571,-25.0,-7.0,-8.881355932203391,77.33333333333333,74.57142857142857,2.0,17.0,-3.8006872852233613,900.0,2314.285714285714,-1800.0,-6300.0,-4917.966101694915,9000.0,8742.857142857143,8100.0,9900.0,11663.389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.200000000000003,29.442857142857147,4.900000000000002,5.300000000000001,12.527118644067798,22.133333333333336,22.057142857142857,-0.1999999999999993,-0.5,13.342372881355931,25.2,25.428571428571427,1.6999999999999993,1.5,12.176949152542372,82.66666666666667,78.57142857142857,-1.0,-2.0,20.911864406779657,1015.8666666666668,1014.5142857142857,-6.100000000000023,-6.2000000000000455,-6.453559322033925,14.566666666666668,12.828571428571427,-3.5999999999999996,8.2,-1.403728813559324,10.700000000000001,7.799999999999999,-9.399999999999999,-8.399999999999999,8.181016949152543,6.100000000000023,9.100000000000023,True,1.6999999999999993,0.1999999999999993,0,8,3,False,False,False,False,False,False,False,False,True,0,-0.4169811111289361,0
2026-08-18,87,0.05,0.13,76,84,76,21,76,87,100,77,83.0,3600,3600,,,,,,,,,,,,29.4,22.8,25.8,77,1011.9,11.7,0.8,87.0,84.14285714285714,3.0,14.0,8.593220338983045,-0.02,-0.0685714285714285,0.13,-0.12000000000000001,0.010779661016949146,0.01666666666666676,-0.028571428571428546,0.12000000000000001,0.14,0.04374149659863945,80.0,81.14285714285714,-4.0,-5.0,-0.5355932203389813,67.66666666666667,77.42857142857143,18.0,10.0,11.349152542372877,84.66666666666667,84.85714285714286,-12.0,-12.0,-8.291525423728814,71.66666666666667,80.28571428571429,-76.0,-68.0,-57.91186440677966,85.66666666666667,87.85714285714286,-5.0,-21.0,-9.657627118644072,86.0,84.42857142857143,-9.0,14.0,10.749152542372883,91.0,89.42857142857143,1.0,47.0,29.349152542372877,77.33333333333333,75.85714285714286,12.0,-8.0,3.118644067796609,81.66666666666667,74.71428571428571,1.0,13.0,-2.8006872852233613,1800.0,2314.285714285714,3600.0,2700.0,-1317.9661016949149,8700.0,7585.714285714285,-11700.0,-900.0,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.900000000000002,29.214285714285715,-1.7000000000000028,-0.9000000000000021,10.827118644067795,22.53333333333333,22.242857142857144,0.5,1.1999999999999993,13.842372881355931,25.166666666666668,25.457142857142856,0.10000000000000142,-0.09999999999999787,12.276949152542374,84.66666666666667,79.42857142857143,-11.0,6.0,9.911864406779657,1013.2000000000002,1014.3285714285713,1.1000000000000227,-8.0,-5.353559322033902,15.166666666666666,12.314285714285715,-3.4000000000000004,1.799999999999999,-4.803728813559324,10.933333333333332,7.785714285714286,-10.5,0.7000000000000001,-2.318983050847458,-1.1000000000000227,5.0,False,0.10000000000000142,1.8000000000000007,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.4014477583159469,0
2026-08-19,87,-0.12,-0.02,86,98,90,81,97,84,100,77,84.0,4500,18000,,,,,,,,,,,,30.9,19.4,25.2,64,1013.5,12.9,0.0,86.0,84.28571428571429,0.0,-3.0,8.593220338983045,-0.049999999999999996,-0.055714285714285654,-0.16999999999999998,-0.09,-0.15922033898305085,0.0400000000000001,-0.03428571428571426,-0.15,0.06999999999999999,-0.10625850340136056,80.66666666666667,81.14285714285714,10.0,2.0,9.464406779661019,82.66666666666667,79.28571428571429,14.0,45.0,25.349152542372877,84.66666666666667,85.14285714285714,14.0,0.0,5.708474576271186,66.33333333333333,78.0,60.0,-16.0,2.0881355932203434,84.66666666666667,88.0,21.0,-3.0,11.342372881355928,89.0,83.57142857142857,-3.0,9.0,7.749152542372883,99.66666666666667,89.42857142857143,0.0,26.0,29.349152542372877,73.0,76.14285714285714,0.0,-13.0,3.118644067796609,83.0,76.0,1.0,4.0,-1.8006872852233613,2700.0,2700.0,900.0,2700.0,-417.96610169491487,12300.0,9514.285714285714,14400.0,10800.0,14363.389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46666666666667,29.314285714285713,1.5,4.699999999999999,12.327118644067795,21.499999999999996,21.87142857142857,-3.400000000000002,-3.1000000000000014,10.44237288135593,25.566666666666666,25.342857142857138,-0.6000000000000014,1.1999999999999993,11.676949152542372,76.33333333333333,78.71428571428571,-13.0,-25.0,-3.0881355932203434,1012.0666666666667,1014.6571428571427,1.6000000000000227,-3.3999999999999773,-3.7535593220338797,13.233333333333334,12.614285714285716,1.200000000000001,-5.799999999999999,-3.6037288135593233,4.033333333333334,7.6000000000000005,-0.8,-20.7,-3.118983050847458,-1.6000000000000227,-2.7000000000000455,False,0.6000000000000014,0.5,2,8,3,False,False,False,False,False,False,False,True,False,0,-0.4139181663950506,0
2026-08-20,80,-0.29,-0.08,78,96,81,86,84,78,100,63,84.0,0,1800,,,,,,,,,,,,30.2,20.1,24.0,84,1014.3,15.2,20.8,84.66666666666667,83.85714285714286,-7.0,-4.0,1.5932203389830448,-0.12,-0.05714285714285707,-0.16999999999999998,-0.20999999999999996,-0.3292203389830508,0.010000000000000092,-0.019999999999999973,-0.06,-0.09,-0.16625850340136056,80.0,80.71428571428571,-8.0,-2.0,1.4644067796610187,92.66666666666667,79.28571428571429,-2.0,30.0,23.349152542372877,82.33333333333333,84.14285714285714,-9.0,-7.0,-3.291525423728814,62.666666666666664,76.42857142857143,5.0,-11.0,7.088135593220343,85.66666666666667,90.28571428571429,-13.0,3.0,-1.657627118644072,83.0,82.28571428571429,-6.0,-18.0,1.749152542372883,100.0,89.42857142857143,0.0,1.0,29.349152542372877,72.33333333333333,75.57142857142857,-14.0,-2.0,-10.881355932203391,83.66666666666667,78.28571428571429,0.0,2.0,-1.8006872852233613,2700.0,2442.8571428571427,-4500.0,0.0,-4917.966101694915,7800.0,7971.428571428572,-16200.0,-13500.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.166666666666668,29.128571428571426,-0.6999999999999993,-0.9000000000000021,11.627118644067796,20.766666666666666,21.642857142857142,0.7000000000000028,-2.1999999999999993,11.142372881355932,25.0,24.97142857142857,-1.1999999999999993,-1.6999999999999993,10.476949152542373,75.0,80.42857142857143,20.0,-4.0,16.911864406779657,1013.2333333333335,1014.9,0.7999999999999545,3.5,-2.953559322033925,13.266666666666666,12.914285714285715,2.299999999999999,0.09999999999999964,-1.3037288135593244,7.2,10.485714285714286,20.8,9.5,17.681016949152543,-0.7999999999999545,-2.3999999999999773,False,1.1999999999999993,1.8000000000000007,3,8,3,False,False,False,False,False,False,False,False,False,0,-0.42658795990736076,0
2026-08-21,67,-0.11,0.0,48,39,65,97,19,81,72,19,89.0,2700,14400,,,,,,,,,,,,27.0,17.2,22.0,72,1018.1,11.8,0.1,78.0,81.14285714285714,-13.0,-20.0,-11.406779661016955,-0.17333333333333334,-0.0585714285714285,0.18,-0.16,-0.14922033898305087,-0.03333333333333324,-0.008571428571428546,0.08,-0.13,-0.08625850340136056,70.66666666666667,76.14285714285714,-30.0,-28.0,-28.53559322033898,77.66666666666667,72.85714285714286,-57.0,-45.0,-33.65084745762712,78.66666666666667,82.57142857142857,-16.0,-11.0,-19.291525423728814,88.0,81.14285714285714,11.0,76.0,18.088135593220343,66.66666666666667,79.14285714285714,-65.0,-57.0,-66.65762711864407,81.0,82.0,3.0,-6.0,4.749152542372883,90.66666666666667,85.42857142857143,-28.0,-28.0,1.3491525423728774,53.0,68.0,-44.0,-58.0,-54.88135593220339,85.66666666666667,81.71428571428571,5.0,6.0,3.1993127147766387,2400.0,1928.5714285714287,2700.0,-900.0,-2217.966101694915,11400.0,9257.142857142857,12600.0,10800.0,10763.389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.366666666666664,29.300000000000004,-3.1999999999999993,-2.3999999999999986,8.427118644067797,18.9,20.842857142857145,-2.900000000000002,-5.600000000000001,8.24237288135593,23.733333333333334,24.657142857142862,-2.0,-3.8000000000000007,8.476949152542373,73.33333333333333,77.85714285714286,-12.0,-5.0,4.911864406779657,1015.3000000000002,1015.0571428571428,3.800000000000068,6.2000000000000455,0.8464406779661431,13.300000000000002,13.614285714285714,-3.3999999999999986,0.10000000000000142,-4.703728813559323,6.966666666666668,7.685714285714285,-20.7,-0.7000000000000001,-3.0189830508474578,-3.800000000000068,-4.600000000000023,False,2.0,3.1999999999999993,4,8,3,False,False,False,False,False,True,True,True,False,1,-0.4678887767124408,1
2026-08-24,80,-0.16,-0.07,73,79,88,94,67,85,88,54,72.0,0,1800,,,,,,,,,,,,26.6,16.5,21.7,64,1014.6,10.4,0.8,75.66666666666667,82.14285714285714,13.0,-7.0,1.5932203389830448,-0.18666666666666668,-0.10571428571428565,-0.05,-0.04000000000000001,-0.19922033898305086,-0.04999999999999991,-0.01714285714285712,-0.07,-0.05,-0.15625850340136055,66.33333333333333,75.0,25.0,-13.0,-3.5355932203389813,71.33333333333333,73.57142857142857,40.0,-19.0,6.349152542372877,78.0,82.57142857142857,23.0,-2.0,3.708474576271186,92.33333333333333,81.85714285714286,-3.0,13.0,15.088135593220343,56.666666666666664,74.85714285714286,48.0,-30.0,-18.657627118644072,81.33333333333333,83.71428571428571,4.0,1.0,8.749152542372883,86.66666666666667,90.42857142857143,16.0,-12.0,17.349152542372877,45.333333333333336,63.57142857142857,35.0,-23.0,-19.88135593220339,81.66666666666667,82.0,-17.0,-12.0,-13.800687285223361,900.0,1800.0,-2700.0,-4500.0,-4917.966101694915,6000.0,8871.42857142857,-12600.0,-16200.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.933333333333337,28.771428571428572,-0.3999999999999986,-4.299999999999997,8.027118644067798,17.933333333333334,20.114285714285717,-0.6999999999999993,-2.8999999999999986,7.542372881355931,22.566666666666666,24.057142857142857,-0.3000000000000007,-3.5,8.176949152542372,73.33333333333333,76.85714285714286,-8.0,0.0,-3.0881355932203434,1015.6666666666669,1014.3,-3.5,1.1000000000000227,-2.653559322033857,12.466666666666667,13.685714285714285,-1.4000000000000004,-2.5,-6.103728813559323,7.233333333333333,7.785714285714286,0.7000000000000001,0.8,-2.318983050847458,3.5,-0.3000000000000682,False,0.3000000000000007,2.3000000000000007,0,8,3,False,False,False,False,False,False,False,False,False,0,-0.4309235499349089,0
2026-08-25,87,-0.05,,83,83,88,97,75,70,100,80,76.0,4500,2700,,,,,,,,,,,,27.8,16.3,22.1,62,1017.4,13.6,0.0,78.0,81.71428571428571,7.0,7.0,8.593220338983045,-0.10666666666666667,-0.10857142857142851,0.11,0.24,-0.08922033898305086,-0.03499999999999987,-0.004999999999999972,,,,68.0,74.85714285714286,10.0,5.0,6.464406779661019,67.0,77.85714285714286,4.0,-13.0,10.349152542372877,80.33333333333333,82.28571428571429,0.0,7.0,3.708474576271186,96.0,81.85714285714286,3.0,11.0,18.088135593220343,53.666666666666664,71.28571428571429,8.0,-9.0,-10.657627118644072,78.66666666666667,83.0,-15.0,-8.0,-6.250847457627117,86.66666666666667,94.14285714285714,12.0,0.0,29.349152542372877,51.0,62.142857142857146,26.0,17.0,6.118644067796609,79.0,81.42857142857143,4.0,-8.0,-9.800687285223361,2400.0,2185.714285714286,4500.0,4500.0,-417.96610169491487,6300.0,8228.57142857143,900.0,900.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.133333333333336,29.0,1.1999999999999993,-2.3999999999999986,9.227118644067797,16.66666666666666,19.228571428571428,-0.1999999999999993,-3.8000000000000007,7.3423728813559315,21.933333333333334,23.785714285714285,0.40000000000000213,-1.8999999999999986,8.576949152542374,66.0,73.0,-2.0,-22.0,-5.088135593220343,1016.7000000000002,1014.3714285714286,2.7999999999999545,3.1000000000000227,0.1464406779660976,11.933333333333332,12.957142857142857,3.1999999999999993,-1.5999999999999996,-2.903728813559324,0.3,4.828571428571428,-0.8,-20.8,-3.118983050847458,-2.7999999999999545,0.7000000000000455,False,0.40000000000000213,0.10000000000000142,1,8,3,False,False,False,False,False,False,False,True,False,0,-0.4014630416689976,0
2026-08-26,82,-0.11,-0.05,85,79,86,91,100,75,100,80,82.0,13500,0,,,,,,,,,,,,29.3,17.0,23.3,67,1017.8,13.1,0.0,83.0,81.42857142857143,-5.0,15.0,3.593220338983045,-0.10666666666666669,-0.1128571428571428,-0.06,0.0,-0.14922033898305087,-0.059999999999999866,-0.014999999999999972,,-0.05,-0.13625850340136056,80.33333333333333,75.57142857142857,2.0,37.0,8.464406779661019,80.33333333333333,79.71428571428571,-4.0,40.0,6.349152542372877,87.33333333333333,82.0,-2.0,21.0,1.7084745762711862,94.0,81.0,-6.0,-6.0,12.088135593220343,80.66666666666667,74.0,25.0,81.0,14.342372881355928,76.66666666666667,80.0,5.0,-6.0,-1.250847457627117,96.0,94.28571428571429,0.0,28.0,29.349152542372877,71.33333333333333,64.28571428571429,0.0,61.0,6.118644067796609,76.66666666666667,81.42857142857143,6.0,-7.0,-3.8006872852233613,6000.0,4114.285714285715,9000.0,10800.0,8582.033898305086,1500.0,6042.857142857143,-2700.0,-14400.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.900000000000006,28.74285714285714,1.5,2.3000000000000007,10.727118644067797,16.599999999999998,18.47142857142857,0.6999999999999993,-0.1999999999999993,8.04237288135593,22.366666666666664,23.442857142857147,1.1999999999999993,1.3000000000000007,9.776949152542374,64.33333333333333,70.0,5.0,-5.0,-0.08813559322034337,1016.6,1015.3714285714286,0.39999999999997726,-0.3000000000000682,0.5464406779660749,12.366666666666667,12.671428571428573,-0.5,1.299999999999999,-3.403728813559324,0.26666666666666666,3.214285714285714,0.0,-0.1,-3.118983050847458,-0.39999999999997726,-3.199999999999932,False,1.1999999999999993,1.6000000000000014,2,8,3,False,False,False,False,False,False,False,True,False,0,-0.39563875234067936,0
2026-08-27,89,-0.11,-0.07,84,81,93,86,96,77,100,77,80.0,9900,0,,,,,,,,,,,,28.3,19.9,23.8,84,1015.1,13.7,8.3,86.0,81.71428571428571,7.0,9.0,10.593220338983045,-0.09000000000000001,-0.13571428571428565,0.0,0.05,-0.14922033898305087,-0.059999999999999866,-0.048333333333333305,-0.020000000000000004,0.0,-0.15625850340136055,84.0,76.71428571428571,-1.0,11.0,7.464406779661019,81.0,79.28571428571429,2.0,2.0,8.349152542372877,89.0,84.42857142857143,7.0,5.0,8.708474576271186,91.33333333333333,90.28571428571429,-5.0,-8.0,7.088135593220343,90.33333333333333,76.85714285714286,-4.0,29.0,10.342372881355928,74.0,78.57142857142857,2.0,-8.0,0.7491525423728831,100.0,94.28571428571429,0.0,12.0,29.349152542372877,79.0,64.28571428571429,-3.0,23.0,3.118644067796609,79.33333333333333,81.0,-2.0,8.0,-5.800687285223361,9300.0,5014.285714285715,-3600.0,9900.0,4982.033898305085,900.0,5528.571428571428,0.0,-1800.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46666666666667,28.58571428571429,-1.0,1.6999999999999993,9.727118644067797,17.73333333333333,18.057142857142857,2.8999999999999986,3.3999999999999986,10.94237288135593,23.066666666666666,23.157142857142855,0.5,2.1000000000000014,10.276949152542374,71.0,71.0,17.0,20.0,16.911864406779657,1016.7666666666669,1015.8285714285714,-2.699999999999932,0.5,-2.153559322033857,13.466666666666667,12.957142857142857,0.5999999999999996,3.299999999999999,-2.8037288135593244,2.766666666666667,4.285714285714286,8.3,7.500000000000001,5.181016949152543,2.699999999999932,2.2999999999999545,False,0.5,1.6999999999999993,3,8,3,False,False,False,False,False,False,False,True,False,0,-0.3917065471101429,0
2026-08-28,85,-0.15,-0.05,88,95,97,83,95,84,97,82,74.0,5400,3600,,,,,,,,,,,,29.3,19.9,23.9,84,1016.0,14.7,7.5,85.33333333333333,81.42857142857143,-4.0,-2.0,6.593220338983045,-0.12333333333333334,-0.13999999999999993,-0.039999999999999994,-0.09999999999999999,-0.18922033898305085,-0.05666666666666658,-0.05333333333333331,0.020000000000000004,,-0.13625850340136056,85.66666666666667,77.0,4.0,5.0,11.464406779661019,85.0,78.85714285714286,14.0,12.0,22.349152542372877,92.0,85.42857142857143,4.0,9.0,12.708474576271186,86.66666666666667,90.57142857142857,-3.0,-14.0,4.088135593220343,97.0,76.57142857142857,-1.0,20.0,9.342372881355928,78.66666666666667,78.57142857142857,7.0,14.0,7.749152542372883,99.0,93.85714285714286,-3.0,-3.0,26.349152542372877,79.66666666666667,65.0,5.0,2.0,8.118644067796609,78.66666666666667,79.57142857142857,-6.0,-2.0,-11.800687285223361,9600.0,5142.857142857143,-4500.0,900.0,482.03389830508513,1200.0,3471.4285714285716,3600.0,900.0,-36.61016949152554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96666666666667,28.357142857142858,1.0,1.5,10.727118644067797,18.933333333333334,18.128571428571426,0.0,3.599999999999998,10.94237288135593,23.666666666666668,22.97142857142857,0.09999999999999787,1.7999999999999972,10.376949152542371,78.33333333333333,73.85714285714286,0.0,22.0,16.911864406779657,1016.3000000000002,1016.1857142857143,0.8999999999999773,-1.3999999999999773,-1.2535593220338797,13.833333333333334,13.214285714285714,1.0,1.0999999999999996,-1.8037288135593244,5.266666666666667,5.357142857142857,-0.8000000000000007,7.5,4.381016949152542,-0.8999999999999773,1.7999999999999545,False,0.09999999999999787,0.5999999999999979,4,8,3,False,False,False,False,False,False,False,True,False,0,-0.3852076549202961,0
2026-08-29,80,0.28,0.09,82,67,81,81,100,71,71,89,82.0,7200,1800,,,,,,,,,,,,27.8,18.2,23.0,67,1022.3,11.8,0.0,84.66666666666667,81.42857142857143,-5.0,-2.0,1.5932203389830448,0.006666666666666672,-0.058571428571428504,0.43000000000000005,0.39,0.24077966101694917,-0.009999999999999912,-0.024999999999999977,0.14,0.14,0.0037414965986394405,84.66666666666667,77.57142857142857,-6.0,-3.0,5.464406779661019,81.0,74.71428571428571,-28.0,-12.0,-5.650847457627123,90.33333333333333,85.42857142857143,-16.0,-5.0,-3.291525423728814,83.33333333333333,89.85714285714286,-2.0,-10.0,2.0881355932203434,97.0,78.85714285714286,5.0,0.0,14.342372881355928,77.33333333333333,77.57142857142857,-13.0,-4.0,-5.250847457627117,89.33333333333333,89.71428571428571,-26.0,-29.0,0.3491525423728774,82.66666666666667,68.71428571428571,7.0,9.0,15.118644067796609,78.66666666666667,79.28571428571429,8.0,0.0,-3.8006872852233613,7500.0,6171.428571428572,1800.0,-6300.0,2282.033898305085,1800.0,3471.4285714285716,-1800.0,1800.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46666666666667,28.014285714285716,-1.5,-1.5,9.227118644067797,19.333333333333332,17.857142857142858,-1.6999999999999993,1.1999999999999993,9.24237288135593,23.566666666666666,22.82857142857143,-0.8999999999999986,-0.3000000000000007,9.476949152542373,78.33333333333333,71.42857142857143,-17.0,0.0,-0.08813559322034337,1017.8000000000002,1017.3285714285714,6.2999999999999545,4.5,5.046440677966075,13.399999999999999,12.72857142857143,-2.8999999999999986,-1.299999999999999,-4.703728813559323,5.266666666666667,2.3857142857142852,-7.5,0.0,-3.118983050847458,-6.2999999999999545,-7.199999999999932,True,0.8999999999999986,0.8000000000000007,5,8,3,False,False,False,False,False,False,False,True,False,0,-0.3846079581470083,0
